ax,ay,az,gx,gy,gz
0.055632,-1.105564,0.263764,12.5125,-2.6075,1.33
0.035624,-1.061644,0.322324,-10.185,-1.855,-2.17
-0.118096,-0.833992,0.061732,6.1775,-1.4875,1.8025
-0.235704,-1.124108,0.099796,-8.89,-5.9325,0.2625
0.015128,-0.792024,-0.066368,-2.52,-0.7,-0.875
-0.093452,-1.148752,-0.4697,-2.275,-0.385,0.14
0.05734,-0.942084,-0.554124,-1.9075,8.4175,-1.225
-0.040016,-1.265384,-0.456768,7.035,0.2975,0.385
0.142252,-0.939156,-0.005612,-7.525,5.46,-2.94
0.049044,-1.09678,0.181292,7.56,-4.62,0.7525
0.12444,-0.92232,0.13664,-12.215,3.85,-1.3475
-0.180316,-0.890356,0.239364,8.8725,-7.3325,3.2025
-0.177876,-0.97112,0.190076,-12.7225,-1.6625,-1.2075
0.120536,-0.934032,0.153232,-2.52,3.5875,-1.855
-0.02562,-1.086532,0.348432,9.45,-7.0525,3.0625
-0.121512,-0.831796,0.148108,-10.6225,1.8375,-0.9275
-0.20374,-1.058472,0.093696,7.9975,-7.105,3.01
-0.144936,-0.932568,-0.002196,-13.3525,0.07,-0.91
-0.032208,-0.996496,-0.519232,8.715,-6.1425,1.3825
-0.02684,-0.948916,-0.51728,-13.1775,4.97,-2.45
0.0061,-1.037732,-0.528016,7.98,3.3775,0.945
0.070028,-1.170956,-0.489952,-9.065,5.6175,-2.38
0.137128,-1.047736,0.087352,9.4325,1.4525,0.1575
0.049288,-1.148508,0.194956,-2.5375,-1.8025,-2.0125
-0.07808,-0.844728,0.215208,2.87,-0.5075,0.7875
-0.208376,-1.102148,0.26718,-4.2,-8.0675,1.0325
-0.096624,-0.781532,0.083204,-6.5625,-0.5425,1.05
-0.146156,-1.10898,0.129808,1.6625,-7.245,1.26
-0.009516,-0.79056,-0.522404,-6.1775,7.14,-1.33
-0.101748,-1.2139,-0.472628,1.3125,-0.735,0.805
0.138348,-0.973804,-0.554612,-10.9725,8.33,-3.535
0.092476,-1.232688,-0.033184,9.6775,-1.5225,0.49
0.132248,-1.039196,-0.019032,-10.465,4.795,-3.3775
0.070028,-1.053104,0.131516,13.195,-3.325,2.52
-0.09882,-0.995032,0.3477,-12.25,-3.57,-1.2075
-0.15494,-0.835456,0.256688,12.6175,-6.0725,2.8525
-0.130052,-1.024068,0.25132,-10.675,-2.975,-0.49
-0.027084,-0.854244,-0.423828,6.755,3.5875,1.3125
-0.169824,-1.238788,-0.429196,-11.0775,0.315,-0.98
0.007564,-0.90646,-0.495076,0.5425,4.7425,-1.925
0.086376,-1.254892,-0.147864,-2.835,1.7325,-1.155
0.158112,-0.932324,-0.205448,1.1025,7.245,-1.8375
0.072956,-1.224392,0.003172,7.9975,-2.31,1.8025
0.010004,-0.892308,0.358436,-5.005,5.4425,-1.19
-0.159332,-1.190232,0.3782,6.58,-9.135,2.0475
-0.050508,-0.83692,0.285968,-12.1625,-0.3325,-1.2425
-0.161284,-1.0248,-0.280112,8.5575,-9.03,2.555
-0.115168,-0.837652,-0.343308,-11.8825,3.1675,-1.47
-0.127124,-1.051884,-0.395036,9.52,-1.0325,0.35
0.082716,-1.059204,-0.33062,-12.2675,4.795,-3.01
0.113948,-1.089216,-0.287432,10.115,3.5875,0.2625
0.110776,-1.177544,-0.19154,-5.8625,3.7275,-3.1675
0.019276,-0.98454,0.324276,9.1,2.205,0.8925
-0.08052,-1.152656,0.409432,-6.7725,-6.2825,-0.595
-0.026108,-0.774456,0.349164,-0.595,-2.59,1.3475
-0.238144,-1.075552,0.39406,-2.555,-6.6325,1.2775
-0.092476,-0.7747,-0.280356,0.035,3.3075,0.42
-0.226432,-1.18096,-0.256688,4.8475,-4.13,0.91
0.097112,-0.871324,-0.396256,-7.8925,4.865,-2.73
0.040992,-1.214876,-0.37454,4.62,0.4725,0.245
0.122732,-1.011136,-0.370148,-10.36,8.365,-2.9225
-0.00732,-1.189256,-0.241072,12.88,-0.385,1.61
0.058316,-0.998936,0.349408,-10.08,-0.175,-2.3275
-0.07442,-0.921832,0.385032,10.43,-7.245,2.1
-0.215452,-0.944524,0.388692,-12.915,-1.0675,-0.7
-0.143716,-0.915244,-0.111996,10.2025,-2.4675,2.765
-0.217404,-1.108248,-0.1403,-13.055,-1.7675,-0.91
-0.121756,-0.875472,-0.232532,4.62,-1.1725,-0.28
-0.00854,-1.136308,-0.455304,-8.295,1.855,-1.5225
0.096136,-0.931592,-0.483608,5.3375,7.525,-0.56
0.035868,-1.264164,-0.37576,1.645,1.8375,0.0175
0.117364,-0.93452,0.184708,-0.0875,2.7825,-1.435
-0.024644,-1.103612,0.348188,1.855,-6.755,0.315
0.076616,-0.817644,0.287676,-8.645,1.2775,-0.77
-0.22204,-1.086288,0.077836,6.3,-7.3675,2.73
-0.134688,-0.902556,-0.026352,-8.365,0.3675,-0.77
-0.219844,-1.039684,-0.055388,8.75,-6.125,1.3475
-0.014884,-0.921588,-0.517768,-12.81,1.715,-2.5025
-0.127124,-0.779092,-0.076372,-4.62,-1.085,-0.2975
-0.22326,-1.087264,-0.069784,1.8375,-6.23,1.9775
-0.113704,-0.879864,-0.22814,-11.55,2.73,-0.315
-0.009272,-1.130696,-0.209596,7.5425,-4.795,0.8575
0.064172,-0.896944,-0.472872,-10.92,7.5775,-3.0275
0.042944,-1.1285,-0.432368,11.97,1.6625,0.6475
0.075396,-1.069208,-0.400892,-10.85,7.63,-2.52
0.042456,-1.131916,0.277916,12.7225,-3.4125,1.33
0.048312,-1.026752,0.332816,-9.975,-1.3825,-2.24
-0.128588,-0.876936,0.358192,8.4875,-5.0575,2.1875
-0.231556,-1.00772,0.069784,-10.675,-5.25,-0.0875
-0.1281,-0.814716,-0.077348,8.4,-1.365,2.2225
-0.089304,-1.12484,-0.075152,-4.9875,-3.885,-0.315
0.053924,-0.834724,-0.550708,1.015,8.015,-0.7525
-0.035868,-1.258308,-0.4636,-5.0925,0.875,-0.7525
0.102236,-0.92842,-0.493856,-5.5125,8.365,-2.59
0.045628,-1.260504,0.195932,4.935,-4.9875,0.4025
0.127368,-0.901092,0.147132,-4.4275,3.78,-2.1525
-0.007076,-1.088728,0.331596,10.9725,-6.7025,2.87
-0.121756,-0.862296,0.187392,-11.6025,-1.47,-1.05
-0.2074,-0.959896,0.089792,9.4325,-6.9475,2.9575
-0.152256,-0.949892,0.034648,-13.58,-0.595,-1.75
-0.014884,-0.977464,-0.49898,9.485,3.08,1.435
-0.054412,-1.178764,-0.516792,-13.3525,4.13,-2.0125
0.010736,-1.001864,-0.5246,6.86,3.8675,-0.525
0.08296,-1.175348,0.05124,-8.5925,4.9175,-2.0475
0.145668,-1.017236,0.02562,7.9275,3.01,-0.21
0.0488,-1.164124,0.186416,-0.9275,-2.3625,1.155
-0.071492,-0.861076,0.234972,1.4525,0.6475,0.2975
-0.200324,-1.120448,0.29646,-2.555,-8.4875,1.12
-0.099552,-0.804224,0.121268,-7.0525,-0.5425,-1.085
-0.15006,-1.097512,-0.431392,3.3425,-7.805,1.5575
