ax,ay,az,gx,gy,gz
-0.170068,-0.118096,1.702876,21.3675,-24.8325,1.0325
-0.06466,-0.145668,0.786656,24.5175,-21.07,-6.44
-0.242048,0.314516,0.737612,-21.945,12.705,-0.14
0.271816,0.3416,0.445056,-31.885,9.415,-6.685
0.299144,0.31354,0.49898,-27.1775,24.885,0.105
0.30134,-0.056364,0.543388,-20.3,15.33,-0.525
0.068808,-0.220332,1.424228,-5.8275,19.005,7.63
0.076372,-0.186172,1.511336,-10.9725,-19.985,0.1225
-0.035624,-0.489952,1.513044,38.5175,-18.095,4.5675
-0.244244,-0.531432,1.341756,29.33,-23.2575,-1.12
-0.247904,0.182512,1.128744,4.76,-5.7225,-4.375
0.017812,0.233996,0.460428,-12.005,-12.6875,-5.67
0.19886,0.28914,0.384788,-4.1125,28.2625,-3.85
0.079788,0.14396,0.426512,-33.8975,17.885,1.2075
0.252784,0.170556,1.02114,-28.0875,27.86,-1.4525
0.215696,0.04392,1.256112,-29.3825,-2.7475,2.765
0.171776,-0.488976,1.163148,17.99,-5.81,-0.945
-0.30744,-0.48434,1.528904,23.66,-9.2925,8.2425
-0.159088,-0.50752,1.479372,25.0775,-23.73,-1.82
-0.352092,-0.051972,1.41764,20.2475,-13.8775,1.3475
-0.027572,0.01098,0.582184,4.795,-19.9675,-7.245
0.01098,0.085644,0.477752,10.3425,23.2925,0.2275
0.054412,0.326228,0.472628,-38.36,13.755,-7.7
0.367708,0.19398,0.776896,-25.3925,27.965,1.855
0.284016,0.282064,0.866444,-39.48,4.6025,-3.78
0.342088,-0.335012,0.962092,9.8875,9.1,3.2725
-0.064416,-0.470188,1.027728,7.42,-1.435,3.605
-0.19398,-0.44408,1.504992,19.67,-22.12,5.845
0.096136,0.14274,0.337696,-27.3175,29.5925,3.7275
0.291092,0.24522,0.993568,-37.975,20.1775,-3.325
0.27938,0.057828,1.122644,-24.5175,2.765,4.655
0.225456,-0.531188,1.173396,14.385,-5.8625,1.89
-0.228872,-0.521672,1.497672,26.8275,-4.7075,7.385
-0.165188,-0.566812,1.629676,21.14,-25.3925,1.1725
-0.272548,-0.091256,1.449604,26.075,-19.355,-2.45
-0.173484,-0.044408,0.726632,11.0775,-23.8525,-4.1825
0.003172,0.039528,0.559248,18.83,18.375,-2.45
-0.098576,0.347456,0.613904,-35.0175,10.395,-2.625
0.33062,0.3172,0.646844,-28.8925,24.4125,-3.535
0.278404,0.275964,0.751764,-37.2925,11.305,-1.75
0.322324,-0.237656,0.79178,-3.01,12.53,-2.4325
-0.101504,-0.34648,0.97478,2.9225,5.7575,7.9275
-0.06344,-0.369904,1.504992,7,-23.73,-0.2975
-0.1891,-0.329888,1.596248,33.7575,-18.7775,8.0325
-0.149328,-0.292312,1.519632,22.9075,-24.745,-5.2325
-0.233264,-0.195932,0.83082,28.21,8.05,3.2375
-0.076616,0.334768,0.804712,-28.0525,0.1925,-6.37
0.311588,0.298656,0.66734,-16.94,15.5925,-0.4025
0.229116,0.372344,0.516548,-34.9475,15.435,-6.23
0.356484,-0.094672,0.542168,-12.1975,23.03,0.525
0.140544,-0.183976,0.612684,-15.7325,11.69,1.75
0.000488,-0.185684,1.404952,-3.185,-14.56,5.915
0.071004,-0.486048,1.6104,-6.5625,-22.015,2.24
-0.083936,-0.487512,1.474736,37.4675,-18.5675,-1.0675
-0.31964,-0.4331,1.31882,28.175,-11.13,1.925
-0.207644,0.178852,1.08946,37.1525,-9.135,-1.925
-0.282308,0.282064,1.13826,-10.395,-5.0925,-1.925
0.203984,0.259616,0.353068,-11.3925,21.4375,-7.1575
0.102236,0.092476,0.38552,-19.3375,26.425,-2.6075
0.256932,0.188612,0.390644,-34.265,23.03,-2.59
0.245952,0.014152,1.195844,-24.5525,-2.0825,4.6375
0.167872,-0.537044,1.2139,-27.615,-6.615,-1.4525
0.180804,-0.518012,1.355664,27.9475,-8.96,8.6625
-0.175436,-0.542412,1.536712,23.8875,-12.3725,-0.525
-0.296216,-0.031232,1.416176,23.1875,-14.6475,-0.4375
-0.104188,-0.010736,0.66124,5.18,5.985,-6.37
0.044408,0.325008,0.502152,14.6475,23.2225,-0.945
-0.00732,0.315248,0.538996,-37.73,11.6025,-2.8525
0.3355,0.264984,0.731024,-27.755,14.0875,-1.7325
0.287432,-0.31964,0.93574,-36.225,7.21,-1.4525
