ax,ay,az,gx,gy,gz
-0.060756,-0.98088,0.324276,10.5875,-7.1575,2.695
-0.138104,-1.07482,0.0976,-10.7625,-1.435,-1.4175
-0.204228,-0.835212,0.025864,3.4825,-5.3025,0.945
-0.094916,-1.077748,-0.46848,-7.805,2.975,-1.19
0.05002,-0.888648,-0.48678,3.815,3.7975,0.7
-0.028548,-1.24684,-0.476532,-0.9275,4.34,-1.1025
0.122,-0.924028,-0.039528,-0.2975,2.8875,-1.085
0.022204,-1.199016,0.111264,-0.63,-1.505,-0.9975
0.08906,-0.848144,0.115168,-5.11,0.5425,-0.665
-0.204228,-1.179496,0.297436,5.6875,-2.6425,1.6625
-0.111996,-0.841312,0.08662,-11.515,-0.6825,-1.4175
-0.163724,-1.034316,-0.410164,7.49,-1.7675,1.9425
0.059048,-1.05652,-0.462136,-11.62,6.475,-3.185
0.111264,-1.05774,-0.211792,7.9975,0.9625,0.6825
0.070516,-1.230248,-0.214232,-4.445,5.6875,-3.3775
-0.05246,-0.948428,-0.078324,7.945,-0.7,0.98
-0.073444,-1.200968,0.383812,-5.1275,-4.305,-1.1025
-0.068564,-0.73322,0.307196,-2.6075,-5.2325,0.455
-0.25498,-1.131184,-0.18422,0.0525,-3.9375,0.9275
-0.019032,-0.826428,-0.345504,-10.5,3.64,0.2275
0.005856,-1.207556,-0.31476,6.3,-2.45,0.735
0.133712,-1.021628,-0.395768,-10.7975,8.6975,-2.905
-0.018544,-0.916708,0.283772,12.3025,-6.4925,1.5575
-0.160064,-1.051152,0.16714,-8.89,-2.6425,-0.945
0.045872,-0.779824,0.047092,0.1575,-4.83,0.5425
-0.153476,-1.242448,-0.437492,2.8175,0.735,-0.07
0.136396,-0.971852,-0.252296,-6.5975,7.315,-2.1875
-0.12566,-1.199992,0.36966,11.725,-8.155,1.7325
0.005124,-0.965508,0.297192,-8.5225,-0.14,-1.925
-0.177144,-0.930128,-0.107848,8.645,-3.92,2.5725
-0.035136,-1.099464,-0.472628,-7.4375,0.9975,-1.365
0.079544,-0.915732,-0.473116,-1.575,4.5675,-1.12
0.017324,-1.200968,0.10614,8.05,-1.8375,-0.8225
-0.079544,-0.851072,0.21594,-5.88,-1.1725,-0.805
-0.195444,-1.008208,-0.27938,8.12,-7.91,2.24
-0.037088,-1.05774,-0.375028,-10.8675,4.3225,-2.555
0.095404,-0.948184,-0.344284,5.0225,2.2225,0.5425
0.002196,-1.24806,0.239852,-3.255,-1.715,-1.33
-0.119072,-0.774944,0.04758,-3.115,-3.3425,0.07
-0.247172,-1.09556,0.149328,6.9825,-6.7375,1.7675
0.055144,-1.011136,-0.481656,-12.7225,7.0175,-1.68
0.098088,-1.10898,-0.167628,9.205,-0.14,0.84
-0.035136,-1.189744,0.349652,-6.1075,6.1425,-1.4525
-0.088816,-0.74542,0.347456,-0.2625,-5.6,0.8225
-0.255956,-1.16876,-0.07686,5.25,-4.27,0.4725
0.119316,-0.79666,-0.500688,-9.275,8.2075,-1.9775
0.053436,-1.17852,0.035624,10.0275,0.35,0.945
-0.088084,-1.179984,-0.45262,2.52,-2.87,0.56
0.12444,-0.941352,-0.48312,-10.675,7.9975,-3.15
0.035868,-1.059204,0.106628,9.2575,-4.2,0.84
0.084912,-1.030656,0.01342,-10.255,4.6375,-1.7675
-0.20862,-0.802272,0.262056,4.7075,-7.7,2.66
-0.180804,-1.060912,-0.326472,-7.98,0.63,-0.77
0.124928,-0.84912,-0.378932,-2.485,1.9425,-1.19
0.050752,-1.237324,-0.264252,-1.4525,1.33,-0.9275
0.050508,-0.9089,0.204472,-5.775,0.9625,-1.7675
-0.219844,-1.041392,0.346236,9.2575,-6.7375,2.5375
-0.129808,-0.999668,-0.036356,-10.36,0.4725,-1.435
-0.017324,-0.931836,-0.488244,6.58,1.7325,1.4
0.042456,-1.199992,-0.13542,-5.705,2.2575,-2.205
-0.027572,-0.88938,-0.0793,-0.4375,1.7675,-0.455
-0.125172,-1.080676,0.396012,7.2975,-6.7375,2.275
-0.052216,-0.932324,-0.24034,-8.9425,2.975,-0.7
0.009272,-1.059692,-0.440176,8.4175,1.0325,1.3125
0.05734,-1.160952,-0.439444,-8.68,7.7,-2.625
0.055388,-0.844972,0.132004,2.6425,-2.7125,0.63
-0.181048,-1.197064,0.296704,-1.4175,0.5425,0.2275
-0.122732,-0.750056,0.127124,-7.385,-3.045,-0.8225
-0.196176,-1.153632,-0.363316,4.0775,-2.17,1.4
0.118096,-0.923296,-0.346724,-12.3375,8.61,-3.115
-0.032452,-1.072868,0.312564,12.0225,-0.91,1.54
0.005856,-1.10654,0.287188,-9.485,0.0175,-2.3275
-0.144448,-0.79544,-0.041236,4.4275,-2.625,1.6275
-0.138592,-1.169492,-0.010492,0.9275,-2.975,0.385
0.111508,-0.906948,-0.505324,-10.0975,7.21,-0.945
0.053436,-1.2383,-0.000732,7.21,-2.87,0.385
-0.024156,-1.009428,0.309148,-10.1675,-0.6825,-1.9775
-0.116876,-0.839116,0.32208,6.6325,-8.1025,2.1525
-0.190076,-1.025288,-0.232044,-9.065,-0.0525,-0.8225
0.116876,-0.830332,-0.329644,-1.4,0.2625,-0.7875
0.024888,-1.266604,-0.350384,5.8625,2.1525,0.2625
0.08174,-0.903532,0.139812,-4.27,1.715,-1.54
-0.053924,-1.092876,0.273524,9.345,-5.39,2.205
-0.115168,-0.964044,0.053924,-9.31,-0.35,-1.1725
-0.077348,-0.937936,-0.465552,6.8425,0.77,1.505
0.046848,-1.170468,-0.226676,-6.9825,5.25,-2.2225
0.128588,-0.910364,-0.183244,1.155,2.345,-0.3675
